CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
935901,Ligne de Lavalduc à Fos-Coussoul (dépôts pétroliers),80,1,000+000,005+031
769000,Ligne du Coteau à Montchanin,100,1,087+500,109+251
737000,Ligne de Castres à Bédarieux,100,1,366+180,385+470
254610,Voie-mère de la ZI de Valenciennes-Aéroport n° 2,30,1,000+000,002+700
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,130,2,488+000,494+000
990306,Raccordement de Versailles-Matelots,90,1,001+682,003+350
701000,Ligne de Capdenac à Rodez,100,1,243+460,258+528
272000,Ligne de Paris-Nord à Lille,160,1,130+830,189+607
679000,Ligne de Perpignan à Villefranche-Vernet-les-Bains,100,1,472+149,507+297
500000,Ligne de Chartres à Bordeaux-St-Jean,30,1,183+400,232+700
900000,Ligne de Culoz à Modane (frontière),110,1,113+506,123+274
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,70,1,295+700,307+648
971000,Ligne de Pont-Cardinet à Auteuil-Boulogne,30,1,007+469,007+907
115000,Ligne de Strasbourg-Ville à St-Louis,220,1,004+000,098+783
650000,Ligne de Toulouse à Bayonne,120,1,264+718,302+650
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,70,1,442+719,461+820
408000,Ligne de Connerré à Rennes (LGV),160,1,180+601,181+635
570380,Raccordement de Juillé,230,1,001+900,002+559
295000,Ligne de Lille aux Fontinettes,90,1,104+067,105+203
975000,Ligne de Paris-St-Lazare à St-Germain-en-Laye,100,1,000+045,000+430
695000,Ligne de Bourges à Miécaze,80,1,304+161,333+000
762000,Ligne de Clamecy à Gilly-sur-Loire,70,1,229+030,258+868
110000,Ligne de Strasbourg-Ville à St-Dié,90,1,061+622,086+242
205316,Raccordement de Charleville-Mézières,70,1,141+993,142+535
5000,Ligne de Paris à Strasbourg (LGV),300,1,092+900,104+300
854000,Ligne de Belfort à Delle,60,1,464+311,464+745
307000,Ligne d'Arras à St-Pol-sur-Ternoise,140,1,217+200,226+200
538310,Raccordement R2FS de Fontaine-Le Comte Sud,220,1,001+499,001+730
594000,Ligne de Joué-lès-Tours à Châteauroux,90,1,282+708,282+895
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,160,1,406+117,474+420
990000,Ligne de la grande ceinture de Paris,90,2,057+690,061+875
830361,Raccordement sud de Miramas,80,1,809+592,811+874
995000,Ligne de Bastia à Ajaccio (ligne centrale),80,1,002+200,009+200
35000,Ligne de Merrey à Hymont-Mattaincourt,90,1,068+689,087+829
420000,Ligne de Paris-Montparnasse à Brest,160,1,210+980,335+886
167320,Raccordement de Reding,170,1,000+000,001+851
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,110,1,385+250,401+430
892000,Ligne de Longeray-Léaz au Bouveret,90,1,152+395,165+921
628000,Ligne de Siorac-en-Périgord à Cazoulès,100,1,564+770,564+994
420000,Ligne de Paris-Montparnasse à Brest,140,1,084+500,084+553
832000,Ligne de St-Julien (Troyes) à St-Florentin-Vergigny,30,1,169+848,179+600
272606,Voie-mère de Survilliers (ZI de Moimont I),30,1,000+000,001+665
421501,Voie du port de Brest,30,1,621+132,623+230
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,576+748,584+617
457306,Raccordement des Américains (Nantes),50,1,428+200,429+053
289000,Ligne de Fives à Abbeville,70,1,072+871,073+142
741000,Ligne de Tessonnières à Albi,130,1,339+167,354+912
899000,Ligne de St-Pierre-d'Albigny à Bourg-St-Maurice,80,1,051+659,080+227
500000,Ligne de Chartres à Bordeaux-St-Jean,30,1,140+946,142+400
420000,Ligne de Paris-Montparnasse à Brest,130,1,003+665,005+021
516000,Ligne de St-Nazaire au Croisic,90,1,494+005,519+816
27000,Ligne de Nançois-Tronville à Neufchâteau,40,1,021+428,034+230
580000,Ligne de Châteauneuf-sur-Charente à St-Mariens-St-Yzan,100,1,053+943,068+686
242000,Ligne de Creil à Jeumont,140,1,188+305,192+320
894000,Ligne de Lausanne à Annemasse (frontière),60,1,074+388,076+530
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),80,1,082+183,097+982
60000,Ligne d'Épinal à Bussang,30,1,027+252,028+050
27000,Ligne de Nançois-Tronville à Neufchâteau,20,1,034+230,066+798
985000,Ligne de Choisy-le-Roi à Massy-Verrières,80,1,011+456,013+354
72311,Raccordement d'Ocquerre,80,1,000+000,001+215
988000,Ligne de Grigny à Corbeil-Essonnes,120,1,000+000,010+697
810315,Raccordement de Nimes-Alès,70,1,000+000,001+053
273300,Raccordement de Ronchin,60,1,000+000,003+717
5329,Raccordement de Châlons Nord,160,1,000+000,001+810
262000,Ligne de Douai à Blanc-Misseron,110,1,216+970,246+994
340000,Ligne de Paris-St-Lazare au Havre,130,1,142+258,156+715
146000,Ligne de Vendenheim à Wissembourg,120,1,016+790,024+359
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,002+666,004+501
220000,Ligne de Valleroy-Moineville à Villerupt-Micheville,100,1,346+990,348+080
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,90,1,084+917,089+539
205000,Ligne de Soissons à Givet,120,1,140+642,142+488
683000,Ligne des Aubrais-Orléans à Malesherbes,40,1,117+300,155+953
677000,Ligne de Narbonne à Port-Bou (frontière),150,1,404+674,467+512
734000,Ligne de Narbonne à Bize,40,1,407+162,427+069
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,133+630,136+250
584000,Ligne de Ravezies à Pointe-de-Grave,60,1,099+805,102+018
534000,Ligne de Nantes-État à La Roche-sur-Yon par Ste-Pazanne,50,1,000+696,001+755
205000,Ligne de Soissons à Givet,160,1,058+433,082+036
293000,Ligne de Wavrin à Armentières,30,1,242+646,243+033
944000,Ligne de Cannes-la-Bocca à Grasse,100,1,008+300,019+200
395000,Ligne de St-Cyr à Surdon,140,1,088+000,097+310
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),20,1,072+800,072+900
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),110,1,130+538,133+682
5341,Raccordement de Pagny,130,1,000+000,003+320
470000,Ligne de Savenay à Landerneau,130,1,667+000,678+526
783000,Ligne du Coteau à St-Germain-au-Mont-d'Or,100,1,437+172,485+231
884000,Ligne de Bourg-en-Bresse à Bellegarde,90,1,008+451,017+300
830356,Raccordement sud de Tarascon,160,1,000+000,001+454
538315,Raccordement de Fontaine-Le Comte Nord,230,1,002+230,004+073
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,066+600,068+250
245300,Raccordement de Rivecourt-Nord,90,1,076+189,078+535
564300,Raccordement de Tours à Monts (bifurcation de Bordeaux),100,1,235+720,237+742
470000,Ligne de Savenay à Landerneau,220,1,524+258,544+280
450000,Ligne du Mans à Angers-Maître-École,220,1,220+400,261+800
899000,Ligne de St-Pierre-d'Albigny à Bourg-St-Maurice,140,1,023+625,034+767
935902,Voie de desserte du môle minéralier de Fos,80,1,004+568,011+340
760306,Raccordement des lignes de Chagny à Dole et de Paris-Lyon à Marseille-St-Charles,90,1,001+092,003+021
159000,Ligne de Haguenau à Hargarten-Falck,80,1,106+511,125+502
396000,Ligne de Plaisir-Grignon à Épône-Mézières,120,1,033+510,052+036
115000,Ligne de Strasbourg-Ville à St-Louis,200,1,114+865,133+638
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,160,1,354+443,354+782
32000,Ligne de Culmont-Chalindrey à Toul,12,1,011+140,011+833
559000,Ligne de Pont-de-Braye à Blois,30,1,045+093,045+106
13000,Ligne de Vallentigny à Vitry-le-François,30,1,000+045,032+954
935907,Voie des quais sud de Port-St-Louis-du-Rhône,40,1,024+150,026+181
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),115,1,278+614,339+907
925000,Ligne d'Avignon à Miramas,110,1,008+976,023+241
895000,Ligne de La Roche-sur-Foron à St-Gervais-les-Bains-Le Fayet,115,1,040+602,047+600
899000,Ligne de St-Pierre-d'Albigny à Bourg-St-Maurice,110,1,034+767,051+659
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,160,1,155+431,168+386
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),60,1,165+940,186+450
830346,Raccordement de Livron-Sud (bifurcation sud),60,1,635+266,635+530
705000,Ligne de Montluçon à Moulins,40,1,341+536,358+051
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,120,2,481+006,488+000
397000,Ligne de Dreux à St-Aubin-du-Vieil-Évreux,30,1,024+715,037+243
642000,Ligne de Marmande à Mont-de-Marsan,40,1,079+770,104+390
305000,Ligne de St-Roch à Frévent,40,1,002+074,010+791
27000,Ligne de Nançois-Tronville à Neufchâteau,40,1,009+480,009+837
330000,Ligne de St-Denis à Dieppe,30,2,159+500,167+655
499503,Voie du port de Lorient (port de pêche),30,1,002+881,004+055
272311,Raccordement de La Chapelle-Charbons,30,1,000-350,000+150
284621,Voie-mère d'Ostricourt,60,1,000+000,001+454
752100,Ligne de Villeneuve-St-Georges à la bifurcation de Moisenay (LGV),160,1,001+100,011+616
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,111+000,111+900
915000,Ligne de Veynes à Briançon,95,1,282+455,299+168
340000,Ligne de Paris-St-Lazare au Havre,90,1,002+148,003+732
905306,Raccordement de Pertuis,100,1,000+000,000+637
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),50,1,160+497,165+940
466000,Ligne de Châteaubriant à Rennes,90,1,026+649,043+280
707000,Ligne de Commentry à Gannat,80,1,356+000,358+815
450000,Ligne du Mans à Angers-Maître-École,150,1,301+485,306+257
800000,Ligne de Givors-Canal à Grezan,100,1,593+481,630+867
358000,Ligne de Motteville à St-Valery-en-Caux,30,1,170+025,199+400
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,012+200,012+850
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),100,1,144+612,150+036
32000,Ligne de Culmont-Chalindrey à Toul,140,1,096+230,096+243
769000,Ligne du Coteau à Montchanin,100,1,059+095,059+750
878000,Ligne d'Andelot-en-Montagne à La Cluse,80,1,110+350,116+797
850000,Ligne de Dijon-Ville à Vallorbe (frontière),140,1,423+221,429+222
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,401+085,429+000
530000,Ligne de Nantes-Orléans à Saintes,110,1,178+563,188+915
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,220+605,259+002
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,076+450,077+350
847000,Ligne de Vaivre à Gray,30,1,042+205,052+846
269000,Ligne de Fives à Baisieux,120,1,002+156,014+619
330000,Ligne de St-Denis à Dieppe,120,2,095+167,109+169
995000,Ligne de Bastia à Ajaccio (ligne centrale),65,1,017+400,017+800
657000,Ligne de Lamothe à Arcachon,100,1,042+073,058+202
119000,Ligne de Colmar-Central à Metzeral,100,1,005+871,018+515
762000,Ligne de Clamecy à Gilly-sur-Loire,70,1,226+954,229+030
690000,Ligne de Vierzon à Saincaize,140,1,232+784,291+806
515000,Ligne de Tours à St-Nazaire,140,1,424+451,425+900
85000,Ligne de St-Hilaire-au-Temple à Hagondange,90,1,250+300,329+502
115000,Ligne de Strasbourg-Ville à St-Louis,160,1,112+081,114+865
216000,Ligne de Fretin à Fréthun (LGV),220,1,000+000,011+911
429310,Raccordement de Connerré-Sud,300,1,179+317,179+642
903000,Ligne de St-André-le-Gaz à Chambéry,90,1,063+496,105+884
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,30,1,030+214,034+925
559000,Ligne de Pont-de-Braye à Blois,20,1,032+618,033+928
915000,Ligne de Veynes à Briançon,100,1,266+326,282+455
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,106+900,110+650
886000,Ligne de Lyon-St-Clair à Bourg-en-Bresse,140,1,020+900,051+674
340000,Ligne de Paris-St-Lazare au Havre,30,1,000+031,000+430
990000,Ligne de la grande ceinture de Paris,100,1,010+050,019+150
110311,Raccordement de Strasbourg à Koenigshoffen-Sud,30,1,000+000,000+975
800000,Ligne de Givors-Canal à Grezan,100,1,634+749,646+426
664000,Ligne de Pau à Canfranc (frontière),100,1,240+015,250+559
1000,Ligne de Paris-Est à Mulhouse-Ville,160,1,055+318,055+450
621000,Ligne de Coutras à Tulle,80,1,154+600,173+570
991301,Raccordement de Gagny-Nord,60,1,000+000,000+514
216308,Raccordement de Cassel,160,1,000+000,001+412
611000,Ligne de Limoges-Bénédictins à Périgueux,140,1,440+000,491+159
362506,Raccordement maritime de Gravenchon,30,1,000+000,002+800
14000,Ligne Rhin-Rhône (LGV),300,1,117+100,117+116
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,160,1,283+797,301+000
745000,Ligne de Villeneuve-St-Georges à Montargis,40,1,117+100,123+135
883306,Raccordement d'Ambérieu,110,1,000-030,000+702
538000,Ligne de St-Benoît à La Rochelle-Ville,160,1,059+581,070+553
429000,Ligne de Courtalain à Connerré (LGV),300,1,133+500,179+646
752354,Raccordement nord de Bollène-Lamotte-du-Rhône,160,1,000+000,001+400
431310,Raccordement de St-Amand-Longpré (LGV),30,1,177+685,178+461
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,028+280,031+800
660000,Ligne de Bayonne à St-Jean-Pied-de-Port,70,1,199+597,249+828
27000,Ligne de Nançois-Tronville à Neufchâteau,30,1,009+837,010+383
990000,Ligne de la grande ceinture de Paris,80,1,022+853,026+153
736000,Ligne de Castelnaudary à Rodez,100,1,412+850,413+323
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,80,1,010+000,019+168
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,75,1,578+770,628+517
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,092+550,092+750
421300,Raccordement du Rody au port de Brest,30,1,618+526,621+132
862301,Raccordement à niveau de Longvic,60,1,001+528,001+766
163000,Ligne de Sarreguemines vers Sarrebruck,60,1,000+000,001+495
850000,Ligne de Dijon-Ville à Vallorbe (frontière),120,1,406+640,423+221
909306,Raccordement de Montmélian,30,1,000+000,000+817
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,140,1,066+444,069+170
830000,Ligne de Paris-Lyon à Marseille-St-Charles,100,1,859+371,860+844
470000,Ligne de Savenay à Landerneau,110,1,752+300,768+334
984000,Ligne de Quai-d'Orsay à Paris-Austerlitz,50,1,D+936,F+489
702000,Ligne de Montluçon à St-Sulpice-Laurière,110,1,355+603,389+756
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,092+750,093+750
955000,Ligne de La Râpée à Batignolles (petite ceinture de Paris),30,2,000+000,000+857
573000,Ligne de Loudun à Châtellerault,30,1,047+690,048+125
420000,Ligne de Paris-Montparnasse à Brest,220,1,441+061,447+952
470000,Ligne de Savenay à Landerneau,150,1,617+497,629+739
368300,Raccordement de Sotteville à Darnétal,30,1,136+735,137+104
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,200,2,122+078,125+060
85306,Raccordement de Mondelange,60,1,000+000,001+050
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,110,1,219+795,227+975
369000,Ligne de Sotteville à Rouen-Rive-Gauche,50,1,134+060,135+333
760000,Ligne de Nevers à Chagny,125,1,073+650,098+072
990306,Raccordement de Versailles-Matelots,90,2,019+900,021+443
935901,Ligne de Lavalduc à Fos-Coussoul (dépôts pétroliers),60,1,005+031,008+887
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,110,1,197+000,202+100
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,080+000,081+650
340000,Ligne de Paris-St-Lazare au Havre,160,1,163+891,196+494
5000,Ligne de Paris à Strasbourg (LGV),320,1,107+400,398+770
760000,Ligne de Nevers à Chagny,110,1,133+274,137+284
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,036+350,036+550
408370,Raccordement de Laval-Ouest,160,1,006+940,007+681
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),90,1,097+982,108+520
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,048+650,048+800
5345,Raccordement de Herny,160,1,000+000,004+496
834310,Raccordement R2N de Redessan-Manduel,170,1,000+000,002+622
725000,Ligne de Sévérac-le-Château à Rodez,75,1,579+222,624+277
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),125,1,014+678,016+221
684000,Ligne d'Étampes à Beaune-la-Rolande,30,1,091+597,093+540
403300,Raccordement de Surdon,30,1,081+765,083+251
500000,Ligne de Chartres à Bordeaux-St-Jean,70,1,327+067,337+507
830000,Ligne de Paris-Lyon à Marseille-St-Charles,100,1,845+257,859+371
88000,Ligne de Lérouville à Pont-Maugis,50,1,018+605,027+230
830359,Virgule d'Avignon Courtine,60,1,743+788,745+252
420000,Ligne de Paris-Montparnasse à Brest,160,1,030+350,052+734
909000,Ligne de Grenoble à Montmélian,125,1,046+838,050+034
834311,Raccordement R1N de Redessan-Manduel,160,1,002+771,002+789
334900,Ligne de Paris-St-Lazare à Ermont-Eaubonne,60,1,000+439,000+465
486000,Ligne de Guingamp à Paimpol,55,1,522+495,535+706
420000,Ligne de Paris-Montparnasse à Brest,130,1,012+457,021+448
601000,Ligne de St-Benoît au Blanc,90,1,341+140,345+950
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,140,1,453+200,459+830
722000,Ligne de Béziers à Neussargues,40,1,668+116,694+232
712000,Ligne de Busseau-sur-Creuse à Ussel,30,1,423+045,423+650
78000,Ligne de Champigneulles à Houdemont,30,1,347+546,352+435
89000,Ligne de Lérouville à Metz-Ville,125,1,338+944,354+000
559000,Ligne de Pont-de-Braye à Blois,20,1,050+942,065+947
273308,Raccordement voie RV de Lille,30,1,000+000,001+319
830351,Raccordement nord de Tarascon,160,1,761+350,762+872
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,318+240,490+850
372000,Ligne de Serquigny à Oissel,140,1,047+279,057+414
420000,Ligne de Paris-Montparnasse à Brest,160,1,576+196,576+217
890000,Ligne de Lyon-Perrache à Genève (frontière),105,1,062+777,071+513
830341,Raccordement de Livron-Nord (bifurcation nord),100,2,000+000,000+789
722000,Ligne de Béziers à Neussargues,60,1,487+415,493+298
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,100,1,031+637,033+853
470000,Ligne de Savenay à Landerneau,160,1,544+280,586+156
110000,Ligne de Strasbourg-Ville à St-Dié,90,1,018+912,042+425
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,130,1,027+524,030+591
267306,Raccordement militaire d'Aulnoye,120,1,000-027,001+044
420000,Ligne de Paris-Montparnasse à Brest,220,1,454+259,466+510
232000,Ligne d'Ormoy-Villers à Boves,100,1,055+385,065+279
683000,Ligne des Aubrais-Orléans à Malesherbes,30,1,155+953,159+173
176000,Ligne de Bouzonville à Guerstling,50,1,000+228,007+716
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,120,1,031+336,031+637
871000,Ligne de Franois à Arc-et-Senans,100,1,000+486,015+118
330000,Ligne de St-Denis à Dieppe,100,1,006+441,007+065
288000,Ligne de Bully-Grenay à La Bassée-Violaines,100,1,000+000,003+000
5340,Raccordement de Vandières,170,1,000+000,003+030
650000,Ligne de Toulouse à Bayonne,110,1,302+650,312+013
770000,Ligne de Moulins à Mâcon,110,1,055+712,066+956
302511,Voie du port rapide (Dunkerque),60,1,010+219,017+163
408320,Raccordement de la Milesse-Voyageurs V1,220,1,000+326,001+645
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,054+900,058+080
89000,Ligne de Lérouville à Metz-Ville,160,1,292+632,316+178
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,081+650,083+000
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,027+200,028+280
139302,Raccordement de Strasbourg-Cronenbourg à Strasbourg-Koenigshoffen VK,30,1,000+092,000+730
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),60,1,123+329,144+612
226000,Ligne de Gonesse à Lille-Frontière (LGV),320,1,002+972,210+580
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,110,1,077+740,084+917
713000,Ligne du Palais à Eygurande-Merlines,80,1,392+810,393+029
884000,Ligne de Bourg-en-Bresse à Bellegarde,90,1,056+700,064+731
236000,Ligne de Laon au Cateau,30,1,140+715,177+940
854000,Ligne de Belfort à Delle,100,1,456+800,464+311
650000,Ligne de Toulouse à Bayonne,100,1,000+393,006+281
820000,Ligne d'Arles à Lunel,40,1,001+414,035+797
290000,Ligne de Beuvry à Béthune-Rivage,30,1,036+780,037+480
962000,Ligne d'Ermont-Eaubonne à Champ-de-Mars (VMI),70,1,020+463,020+485
769000,Ligne du Coteau à Montchanin,120,1,066+400,087+500
695000,Ligne de Bourges à Miécaze,90,1,225+640,226+700
843000,Ligne d'Is-sur-Tille à Culmont-Chalindrey,130,1,367+622,390+572
746000,Ligne de Corbeil-Essonnes à Montereau,70,1,056+907,058+408
550000,Ligne de Brétigny à La Membrolle-sur-Choisille,100,1,147+830,176+082
900000,Ligne de Culoz à Modane (frontière),115,1,208+088,220+364
198300,Raccordement d'Uckange,60,1,002+020,004+336
316000,Ligne de Creil à Beauvais,80,1,050+381,053+123
752330,Raccordement de Lyon-St-Clair (LGV),100,1,380+500,382+980
486506,Voie du port de Paimpol,30,1,541+776,542+261
523000,Ligne de La Possonnière à Niort,120,1,018+321,022+270
830000,Ligne de Paris-Lyon à Marseille-St-Charles,155,1,202+018,242+932
330000,Ligne de St-Denis à Dieppe,110,2,109+169,118+405
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,3,398+200,402+122
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),105,1,244+131,256+124
272608,Voie-mère de Survilliers (ZI de Moimont II),30,1,000+000,001+990
810310,Raccordement de Jonquières,100,1,000+000,000+280
292306,Raccordement de St-André,60,1,018+519,019+566
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),80,1,151+119,160+497
687000,Ligne d'Orléans à Gien,40,1,148+645,161+557
420000,Ligne de Paris-Montparnasse à Brest,190,1,376+903,391+216
640100,Ligne de Colombiers à Cazouls-lès-Béziers,30,1,000+336,000+590
442503,Voie du port de St-Malo,30,1,454+235,456+855
430000,Ligne du Mans à Mézidon,140,1,029+281,084+086
475000,Ligne de St-Brieuc à Pontivy,60,1,475+142,485+050
538000,Ligne de St-Benoît à La Rochelle-Ville,160,1,008+126,038+868
838000,Ligne de St-Julien (Troyes) à Gray,15,2,335+775,336+519
995000,Ligne de Bastia à Ajaccio (ligne centrale),55,1,034+650,034+850
869000,Ligne de Dole-Ville à Poligny,30,1,361+562,381+000
779300,Raccordement de Mâcon-Nord,270,1,001+696,002+216
226309,Raccordement d'Arras-Nord,160,1,000+000,000+700
302521,Voie des quais à pondéreux (ouest),60,1,015+650,019+410
610000,Ligne de Limoges-Bénédictins à Angoulême,60,2,467+341,518+824
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,100,1,132+260,133+054
470000,Ligne de Savenay à Landerneau,140,1,469+737,498+628
782000,Ligne de Lyon-St-Paul à Montbrison,80,1,000+000,001+797
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,124+880,127+200
935000,Ligne de Miramas à L'Estaque,100,1,854+752,863+894
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,204+735,204+738
5000,Ligne de Paris à Strasbourg (LGV),160,1,403+809,406+015
430000,Ligne du Mans à Mézidon,100,1,019+392,029+281
800000,Ligne de Givors-Canal à Grezan,,1,630+867,634+749
561000,Ligne de Tours au Mans,120,1,278+800,283+889
787000,Ligne de Vichy à Riom,130,1,373+000,386+162
284620,Voie-mère de Lens,60,1,000+000,001+047
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,065+100,070+405
650000,Ligne de Toulouse à Bayonne,160,1,093+642,103+877
88000,Ligne de Lérouville à Pont-Maugis,30,1,053+852,054+878
405000,Ligne d'Argentan à Granville,140,1,124+448,130+736
896000,Ligne de St-Gervais-les-Bains-Le Fayet à Vallorcine (frontière),50,1,031+531,034+115
840000,Ligne de Bricon à Châtillon-sur-Seine,30,1,041+500,042+708
555000,Ligne de Beaulieu-le-Coudray à Auneau-Embranchement,30,1,020+162,022+470
95000,Ligne de Longuyon à Onville et Pagny-sur-Moselle,110,1,041+298,056+303
656000,Ligne de Puyoô à Dax,130,1,270+432,300+380
570360,Raccordement de Migne-Auxances,220,1,000+206,005+056
530000,Ligne de Nantes-Orléans à Saintes,120,1,188+915,200+200
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),130,1,339+907,352+360
85000,Ligne de St-Hilaire-au-Temple à Hagondange,40,1,185+792,222+500
304000,Ligne de Coudekerque-Branche aux Fontinettes,120,1,009+460,023+556
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,110,1,462+212,463+116
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,120,1,379+500,388+707
242000,Ligne de Creil à Jeumont,160,1,070+675,082+682
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,70,1,468+626,478+342
470000,Ligne de Savenay à Landerneau,160,1,608+117,610+020
895000,Ligne de La Roche-sur-Foron à St-Gervais-les-Bains-Le Fayet,100,1,000+561,006+175
366000,Ligne de Mantes-la-Jolie à Cherbourg,200,1,163+055,188+907
912000,Ligne de Livron à Aspres-sur-Buëch,80,1,032+011,039+800
667000,Ligne de Lannemezan à Arreau-Cadéac,40,1,120+011,139+900
945000,Ligne de Nice à Breil-sur-Roya,70,1,000+204,025+300
81000,Ligne de Châlons-en-Champagne à Reims-Cérès,140,1,169+915,173+607
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,025+330,025+930
594000,Ligne de Joué-lès-Tours à Châteauroux,30,1,290+566,352+222
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,95,1,512+962,520+534
990311,Raccordement de Noisy-le-Sec,30,1,061+206,062+283
302511,Voie du port rapide (Dunkerque),60,1,017+163,018+600
420000,Ligne de Paris-Montparnasse à Brest,140,1,603+559,622+408
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,071+620,072+300
984000,Ligne de Quai-d'Orsay à Paris-Austerlitz,60,1,D+841,D+936
2000,Ligne de Gretz-Armainvilliers à Sézanne,90,1,038+395,040+764
650000,Ligne de Toulouse à Bayonne,110,1,191+761,198+917
140000,Ligne de Réding à Metz-Ville,110,1,066+897,078+925
676000,Ligne de Carcassonne à Rivesaltes,60,1,373+345,401+650
366000,Ligne de Mantes-la-Jolie à Cherbourg,150,1,360+082,370+287
912000,Ligne de Livron à Aspres-sur-Buëch,100,1,000+320,017+035
307000,Ligne d'Arras à St-Pol-sur-Ternoise,110,1,226+200,229+263
973306,Raccordement de La Défense,30,1,000+000,000+540
689000,Ligne de St-Germain-du-Puy à Cosne-Cours-sur-Loire,30,1,239+532,241+850
991300,Raccordement de Gagny-Tronc-Commun,60,1,001+255,001+635
957000,Ligne de Bobigny à Sucy-Bonneuil,90,1,000+000,021+218
525000,Ligne des Sables-d'Olonne à Tours,100,1,245+149,245+711
32000,Ligne de Culmont-Chalindrey à Toul,110,1,018+680,029+100
514300,Raccordement des deux gares,50,1,001+059,005+236
5343,Raccordement de Baudrecourt,160,1,001+756,005+196
500000,Ligne de Chartres à Bordeaux-St-Jean,60,1,337+507,392+201
1000,Ligne de Paris-Est à Mulhouse-Ville,140,1,335+766,343+501
142000,Ligne de Strasbourg-Ville à Strasbourg-Port-du-Rhin,100,1,006+300,008+047
530000,Ligne de Nantes-Orléans à Saintes,100,1,142+000,188+915
722000,Ligne de Béziers à Neussargues,105,1,433+030,456+630
